createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-08T11:30:00.000-03:00:00,NE-MRBTS-341601,749.0,744.0,1124,1099,748.0,743.0,51.0,2159.0,25.0,5.0,5.0,47.0
2025-05-08T12:00:00.000-03:00:00,NE-MRBTS-341601,749.0,745.0,1186,1170,748.0,744.0,41.0,597.0,16.0,4.0,4.0,51.0
2025-05-08T12:15:00.000-03:00:00,NE-MRBTS-341601,689.0,684.0,1090,1080,689.0,684.0,49.0,790.0,10.0,5.0,5.0,50.0
2025-05-08T12:30:00.000-03:00:00,NE-MRBTS-341601,705.0,701.0,1138,1122,702.0,698.0,47.0,2172.0,15.0,4.0,4.0,48.0
2025-05-08T13:00:00.000-03:00:00,NE-MRBTS-341601,763.0,761.0,1194,1185,753.0,751.0,46.0,1072.0,9.0,2.0,2.0,50.0
2025-05-08T13:15:00.000-03:00:00,NE-MRBTS-341601,757.0,755.0,1208,1196,749.0,747.0,55.0,3194.0,12.0,2.0,2.0,47.0
2025-05-08T13:30:00.000-03:00:00,NE-MRBTS-341601,762.0,761.0,1097,1073,749.0,748.0,48.0,2178.0,23.0,1.0,1.0,53.0
2025-05-08T14:00:00.000-03:00:00,NE-MRBTS-341601,788.0,778.0,1151,1137,780.0,770.0,50.0,2804.0,14.0,10.0,10.0,48.0
2025-05-08T14:15:00.000-03:00:00,NE-MRBTS-341601,802.0,796.0,1157,1146,787.0,781.0,55.0,2445.0,11.0,6.0,6.0,54.0
2025-05-08T14:30:00.000-03:00:00,NE-MRBTS-341601,728.0,727.0,1065,1059,718.0,717.0,45.0,1074.0,6.0,1.0,1.0,50.0
2025-05-08T15:00:00.000-03:00:00,NE-MRBTS-341601,744.0,744.0,1103,1088,735.0,735.0,48.0,1260.0,15.0,,,60.0
2025-05-08T15:15:00.000-03:00:00,NE-MRBTS-341601,731.0,731.0,1183,1174,730.0,730.0,48.0,1486.0,9.0,,,49.0
2025-05-08T15:30:00.000-03:00:00,NE-MRBTS-341601,710.0,710.0,1113,1091,701.0,701.0,51.0,2257.0,22.0,,,49.0
2025-05-08T16:00:00.000-03:00:00,NE-MRBTS-341601,695.0,688.0,1058,1042,685.0,678.0,50.0,2297.0,16.0,5.0,5.0,44.0
2025-05-08T16:15:00.000-03:00:00,NE-MRBTS-341601,544.0,545.0,1262,1253,539.0,540.0,47.0,822.0,9.0,1.0,1.0,34.0
2025-05-08T16:30:00.000-03:00:00,NE-MRBTS-341601,467.0,466.0,960,952,462.0,461.0,58.0,1922.0,8.0,1.0,1.0,27.0
2025-05-06T15:00:00.000-03:00:00,NE-MRBTS-621901,51.0,51.0,728,724,51.0,51.0,39.0,262.0,4.0,,,2.0
2025-05-06T15:15:00.000-03:00:00,NE-MRBTS-621901,71.0,70.0,693,688,71.0,70.0,39.0,471.0,5.0,1.0,1.0,
2025-05-06T15:30:00.000-03:00:00,NE-MRBTS-621901,61.0,61.0,792,787,61.0,61.0,41.0,445.0,5.0,,,1.0
2025-05-06T16:00:00.000-03:00:00,NE-MRBTS-621901,106.0,106.0,778,773,106.0,106.0,48.0,1009.0,5.0,,,
2025-05-06T16:15:00.000-03:00:00,NE-MRBTS-621901,81.0,81.0,681,678,81.0,81.0,36.0,169.0,3.0,,,1.0
2025-05-06T16:30:00.000-03:00:00,NE-MRBTS-621901,76.0,76.0,645,639,76.0,76.0,40.0,491.0,6.0,,,
2025-05-06T17:00:00.000-03:00:00,NE-MRBTS-621901,74.0,74.0,581,579,74.0,74.0,38.0,300.0,2.0,,,
2025-05-06T17:15:00.000-03:00:00,NE-MRBTS-621901,78.0,78.0,610,603,78.0,78.0,42.0,432.0,7.0,,,
2025-05-06T17:30:00.000-03:00:00,NE-MRBTS-621901,69.0,69.0,757,747,69.0,69.0,52.0,629.0,10.0,,,
2025-05-06T18:00:00.000-03:00:00,NE-MRBTS-621901,68.0,68.0,486,479,68.0,68.0,44.0,241.0,7.0,,,
2025-05-06T18:15:00.000-03:00:00,NE-MRBTS-621901,51.0,51.0,756,742,51.0,51.0,34.0,55.0,14.0,,,
2025-05-06T18:30:00.000-03:00:00,NE-MRBTS-621901,34.0,34.0,702,695,34.0,34.0,33.0,57.0,7.0,,,
2025-05-06T19:00:00.000-03:00:00,NE-MRBTS-621901,50.0,50.0,576,570,50.0,50.0,30.0,56.0,6.0,,,
2025-05-06T19:15:00.000-03:00:00,NE-MRBTS-621901,58.0,58.0,493,487,58.0,58.0,45.0,430.0,6.0,,,
2025-05-06T19:30:00.000-03:00:00,NE-MRBTS-621901,68.0,68.0,604,600,68.0,68.0,51.0,430.0,4.0,,,
2025-05-06T20:00:00.000-03:00:00,NE-MRBTS-621901,51.0,51.0,337,333,51.0,51.0,42.0,328.0,4.0,,,
2025-05-06T20:15:00.000-03:00:00,NE-MRBTS-621901,43.0,43.0,272,261,43.0,43.0,36.0,336.0,11.0,,,
2025-05-06T20:30:00.000-03:00:00,NE-MRBTS-621901,55.0,55.0,295,285,55.0,55.0,44.0,509.0,10.0,,,
2025-05-06T21:00:00.000-03:00:00,NE-MRBTS-621901,48.0,48.0,263,259,48.0,48.0,31.0,98.0,4.0,,,1.0
2025-05-06T21:15:00.000-03:00:00,NE-MRBTS-621901,19.0,19.0,361,357,19.0,19.0,32.0,73.0,4.0,,,
2025-05-06T21:30:00.000-03:00:00,NE-MRBTS-621901,27.0,27.0,343,341,27.0,27.0,29.0,63.0,2.0,,,
2025-05-06T22:00:00.000-03:00:00,NE-MRBTS-621901,44.0,44.0,399,386,44.0,44.0,55.0,433.0,13.0,,,
2025-05-06T22:15:00.000-03:00:00,NE-MRBTS-621901,57.0,57.0,379,371,57.0,57.0,46.0,342.0,8.0,,,
2025-05-06T22:30:00.000-03:00:00,NE-MRBTS-621901,56.0,56.0,376,375,56.0,56.0,45.0,284.0,1.0,,,
2025-05-06T23:00:00.000-03:00:00,NE-MRBTS-621901,49.0,49.0,402,392,49.0,49.0,53.0,425.0,10.0,,,
2025-05-06T23:15:00.000-03:00:00,NE-MRBTS-621901,48.0,48.0,371,369,48.0,48.0,30.0,47.0,2.0,,,1.0
2025-05-06T23:30:00.000-03:00:00,NE-MRBTS-621901,56.0,56.0,384,381,56.0,56.0,31.0,111.0,3.0,,,
2025-05-07T00:00:00.000-03:00:00,NE-MRBTS-621901,26.0,26.0,294,285,26.0,26.0,30.0,42.0,9.0,,,
2025-05-07T00:15:00.000-03:00:00,NE-MRBTS-621901,26.0,26.0,287,282,26.0,26.0,43.0,256.0,5.0,,,
2025-05-07T00:30:00.000-03:00:00,NE-MRBTS-621901,30.0,30.0,312,304,30.0,30.0,32.0,49.0,8.0,,,
2025-05-07T01:00:00.000-03:00:00,NE-MRBTS-621901,25.0,25.0,284,268,25.0,25.0,31.0,44.0,16.0,,,
2025-05-07T01:15:00.000-03:00:00,NE-MRBTS-621901,23.0,23.0,272,250,23.0,23.0,148.0,2659.0,22.0,,,
2025-05-07T01:30:00.000-03:00:00,NE-MRBTS-621901,26.0,26.0,233,224,26.0,26.0,31.0,62.0,9.0,,,
2025-05-07T02:00:00.000-03:00:00,NE-MRBTS-621901,32.0,32.0,234,225,32.0,32.0,48.0,542.0,9.0,,,
2025-05-07T02:15:00.000-03:00:00,NE-MRBTS-621901,23.0,23.0,208,206,23.0,23.0,199.0,3755.0,2.0,,,
2025-05-07T02:30:00.000-03:00:00,NE-MRBTS-621901,28.0,28.0,182,178,28.0,28.0,31.0,61.0,4.0,,,
2025-05-07T03:00:00.000-03:00:00,NE-MRBTS-621901,46.0,46.0,215,205,46.0,46.0,42.0,589.0,10.0,,,
2025-05-07T03:15:00.000-03:00:00,NE-MRBTS-621901,41.0,41.0,170,151,41.0,41.0,37.0,266.0,19.0,,,
2025-05-07T03:30:00.000-03:00:00,NE-MRBTS-621901,38.0,38.0,203,197,38.0,38.0,41.0,423.0,6.0,,,1.0
2025-05-07T04:00:00.000-03:00:00,NE-MRBTS-621901,39.0,39.0,144,143,39.0,39.0,34.0,68.0,1.0,,,1.0
2025-05-07T04:15:00.000-03:00:00,NE-MRBTS-621901,30.0,30.0,159,156,30.0,30.0,47.0,304.0,3.0,,,
2025-05-07T04:30:00.000-03:00:00,NE-MRBTS-621901,40.0,40.0,203,201,40.0,40.0,33.0,60.0,2.0,,,1.0
2025-05-07T05:00:00.000-03:00:00,NE-MRBTS-621901,30.0,30.0,120,119,30.0,30.0,33.0,44.0,1.0,,,
2025-05-07T05:15:00.000-03:00:00,NE-MRBTS-621901,34.0,34.0,168,165,34.0,34.0,31.0,57.0,3.0,,,
2025-05-07T05:30:00.000-03:00:00,NE-MRBTS-621901,36.0,36.0,286,280,36.0,36.0,32.0,59.0,6.0,,,
2025-05-07T06:00:00.000-03:00:00,NE-MRBTS-621901,42.0,42.0,285,275,42.0,42.0,31.0,50.0,10.0,,,
2025-05-07T06:15:00.000-03:00:00,NE-MRBTS-621901,41.0,41.0,700,680,41.0,41.0,33.0,47.0,20.0,,,1.0
2025-05-07T06:30:00.000-03:00:00,NE-MRBTS-621901,53.0,53.0,654,632,53.0,53.0,54.0,645.0,21.0,,,
2025-05-07T07:00:00.000-03:00:00,NE-MRBTS-621901,44.0,44.0,615,589,44.0,44.0,30.0,47.0,26.0,,,
2025-05-07T07:15:00.000-03:00:00,NE-MRBTS-621901,53.0,53.0,615,568,53.0,53.0,30.0,64.0,46.0,,,
2025-05-07T07:30:00.000-03:00:00,NE-MRBTS-621901,53.0,53.0,556,525,53.0,53.0,29.0,40.0,32.0,,,
2025-05-07T08:00:00.000-03:00:00,NE-MRBTS-621901,36.0,36.0,577,550,36.0,36.0,32.0,75.0,27.0,,,
2025-05-07T08:15:00.000-03:00:00,NE-MRBTS-621901,54.0,54.0,614,600,54.0,54.0,37.0,194.0,14.0,,,
2025-05-07T08:30:00.000-03:00:00,NE-MRBTS-621901,41.0,41.0,551,543,41.0,41.0,54.0,821.0,8.0,,,
2025-05-07T09:00:00.000-03:00:00,NE-MRBTS-621901,40.0,40.0,622,620,40.0,40.0,37.0,155.0,2.0,,,
2025-05-07T09:15:00.000-03:00:00,NE-MRBTS-621901,39.0,39.0,670,669,39.0,39.0,39.0,139.0,1.0,,,
2025-05-07T09:30:00.000-03:00:00,NE-MRBTS-621901,36.0,36.0,646,643,36.0,36.0,33.0,76.0,3.0,,,
2025-05-07T10:00:00.000-03:00:00,NE-MRBTS-621901,13.0,13.0,801,790,13.0,13.0,27.0,36.0,11.0,,,
2025-05-07T10:15:00.000-03:00:00,NE-MRBTS-621901,30.0,30.0,764,751,30.0,30.0,29.0,44.0,13.0,,,
2025-05-07T10:30:00.000-03:00:00,NE-MRBTS-621901,24.0,24.0,592,589,24.0,24.0,49.0,270.0,3.0,,,
2025-05-07T11:00:00.000-03:00:00,NE-MRBTS-621901,26.0,26.0,680,674,26.0,26.0,32.0,49.0,6.0,,,
2025-05-07T11:15:00.000-03:00:00,NE-MRBTS-621901,33.0,33.0,649,642,33.0,33.0,31.0,46.0,7.0,,,
2025-05-07T11:30:00.000-03:00:00,NE-MRBTS-621901,31.0,31.0,662,657,31.0,31.0,31.0,47.0,5.0,,,
2025-05-07T12:00:00.000-03:00:00,NE-MRBTS-621901,26.0,26.0,398,390,26.0,26.0,33.0,43.0,8.0,,,
2025-05-07T12:15:00.000-03:00:00,NE-MRBTS-621901,26.0,26.0,353,350,26.0,26.0,32.0,41.0,3.0,,,
2025-05-07T12:30:00.000-03:00:00,NE-MRBTS-621901,26.0,26.0,385,382,26.0,26.0,31.0,42.0,3.0,,,
2025-05-07T13:00:00.000-03:00:00,NE-MRBTS-621901,19.0,19.0,540,538,19.0,19.0,32.0,41.0,2.0,,,
2025-05-07T13:15:00.000-03:00:00,NE-MRBTS-621901,23.0,23.0,717,711,23.0,23.0,31.0,42.0,6.0,,,
2025-05-07T13:30:00.000-03:00:00,NE-MRBTS-621901,24.0,21.0,686,679,24.0,21.0,30.0,42.0,7.0,3.0,3.0,
2025-05-07T14:00:00.000-03:00:00,NE-MRBTS-621901,12.0,12.0,716,708,12.0,12.0,26.0,34.0,8.0,,,
2025-05-07T14:15:00.000-03:00:00,NE-MRBTS-621901,11.0,11.0,661,658,11.0,11.0,87.0,654.0,3.0,,,
2025-05-07T14:30:00.000-03:00:00,NE-MRBTS-621901,33.0,33.0,766,752,33.0,33.0,82.0,527.0,14.0,,,
2025-05-07T15:00:00.000-03:00:00,NE-MRBTS-621901,37.0,37.0,690,679,37.0,37.0,82.0,785.0,11.0,,,
2025-05-07T15:15:00.000-03:00:00,NE-MRBTS-621901,20.0,20.0,771,765,20.0,20.0,39.0,142.0,6.0,,,
2025-05-07T15:30:00.000-03:00:00,NE-MRBTS-621901,15.0,15.0,666,662,15.0,15.0,36.0,104.0,4.0,,,
2025-05-07T16:00:00.000-03:00:00,NE-MRBTS-621901,15.0,15.0,658,652,15.0,15.0,38.0,132.0,6.0,,,1.0
2025-05-07T16:15:00.000-03:00:00,NE-MRBTS-621901,20.0,20.0,791,782,20.0,20.0,29.0,41.0,9.0,,,
2025-05-07T16:30:00.000-03:00:00,NE-MRBTS-621901,15.0,15.0,746,740,15.0,15.0,32.0,40.0,6.0,,,
2025-05-07T17:00:00.000-03:00:00,NE-MRBTS-621901,10.0,10.0,864,862,10.0,10.0,30.0,36.0,2.0,,,
2025-05-07T17:15:00.000-03:00:00,NE-MRBTS-621901,20.0,20.0,764,752,20.0,20.0,42.0,233.0,12.0,,,
2025-05-07T17:30:00.000-03:00:00,NE-MRBTS-621901,18.0,18.0,683,676,18.0,18.0,36.0,125.0,6.0,,,
2025-05-07T18:00:00.000-03:00:00,NE-MRBTS-621901,28.0,28.0,603,596,28.0,28.0,36.0,105.0,7.0,,,
2025-05-07T18:15:00.000-03:00:00,NE-MRBTS-621901,18.0,18.0,609,603,18.0,18.0,31.0,46.0,6.0,,,
2025-05-07T18:30:00.000-03:00:00,NE-MRBTS-621901,17.0,17.0,630,615,17.0,17.0,32.0,61.0,15.0,,,
2025-05-07T19:00:00.000-03:00:00,NE-MRBTS-621901,37.0,37.0,512,505,37.0,37.0,39.0,192.0,7.0,,,
2025-05-07T19:15:00.000-03:00:00,NE-MRBTS-621901,39.0,38.0,555,547,39.0,38.0,30.0,43.0,8.0,1.0,1.0,
2025-05-07T19:30:00.000-03:00:00,NE-MRBTS-621901,24.0,24.0,548,542,24.0,24.0,34.0,62.0,5.0,,,1.0
2025-05-07T20:00:00.000-03:00:00,NE-MRBTS-621901,43.0,43.0,479,476,43.0,43.0,47.0,507.0,3.0,,,
2025-05-07T20:15:00.000-03:00:00,NE-MRBTS-621901,15.0,15.0,320,314,15.0,15.0,32.0,43.0,6.0,,,
2025-05-07T20:30:00.000-03:00:00,NE-MRBTS-621901,32.0,32.0,310,302,32.0,32.0,34.0,59.0,8.0,,,
2025-05-07T21:00:00.000-03:00:00,NE-MRBTS-621901,18.0,18.0,196,193,18.0,18.0,52.0,379.0,3.0,,,
2025-05-07T21:15:00.000-03:00:00,NE-MRBTS-621901,13.0,13.0,250,243,13.0,13.0,44.0,181.0,7.0,,,
2025-05-07T21:30:00.000-03:00:00,NE-MRBTS-621901,19.0,19.0,420,414,19.0,19.0,36.0,164.0,6.0,,,
2025-05-07T22:00:00.000-03:00:00,NE-MRBTS-621901,16.0,16.0,343,337,16.0,16.0,38.0,158.0,6.0,,,
2025-05-07T22:15:00.000-03:00:00,NE-MRBTS-621901,14.0,14.0,320,317,14.0,14.0,167.0,1936.0,3.0,,,
2025-05-07T22:30:00.000-03:00:00,NE-MRBTS-621901,19.0,19.0,398,392,19.0,19.0,37.0,114.0,6.0,,,1.0
2025-05-07T23:00:00.000-03:00:00,NE-MRBTS-621901,18.0,18.0,366,355,18.0,18.0,29.0,40.0,11.0,,,
2025-05-07T23:15:00.000-03:00:00,NE-MRBTS-621901,11.0,11.0,379,371,11.0,11.0,28.0,34.0,8.0,,,
2025-05-07T23:30:00.000-03:00:00,NE-MRBTS-621901,15.0,15.0,412,399,15.0,15.0,31.0,57.0,13.0,,,
2025-05-08T00:00:00.000-03:00:00,NE-MRBTS-621901,13.0,13.0,297,290,13.0,13.0,29.0,40.0,7.0,,,
2025-05-08T00:15:00.000-03:00:00,NE-MRBTS-621901,12.0,12.0,281,277,12.0,12.0,29.0,40.0,4.0,,,
2025-05-08T00:30:00.000-03:00:00,NE-MRBTS-621901,15.0,15.0,298,288,15.0,15.0,32.0,50.0,10.0,,,1.0
2025-05-08T01:00:00.000-03:00:00,NE-MRBTS-621901,16.0,16.0,288,279,16.0,16.0,28.0,39.0,9.0,,,
2025-05-08T01:15:00.000-03:00:00,NE-MRBTS-621901,12.0,12.0,302,300,12.0,12.0,28.0,34.0,2.0,,,
2025-05-08T01:30:00.000-03:00:00,NE-MRBTS-621901,17.0,17.0,372,362,17.0,17.0,31.0,58.0,10.0,,,
2025-05-08T02:00:00.000-03:00:00,NE-MRBTS-621901,36.0,36.0,356,320,36.0,36.0,28.0,40.0,36.0,,,
2025-05-08T02:15:00.000-03:00:00,NE-MRBTS-621901,22.0,22.0,274,264,22.0,22.0,28.0,36.0,10.0,,,
2025-05-08T02:30:00.000-03:00:00,NE-MRBTS-621901,14.0,14.0,236,223,14.0,14.0,33.0,63.0,13.0,,,
2025-05-08T03:00:00.000-03:00:00,NE-MRBTS-621901,17.0,17.0,241,230,17.0,17.0,32.0,54.0,11.0,,,
2025-05-08T03:15:00.000-03:00:00,NE-MRBTS-621901,15.0,15.0,264,256,15.0,15.0,28.0,42.0,8.0,,,
2025-05-08T03:30:00.000-03:00:00,NE-MRBTS-621901,18.0,18.0,128,126,18.0,18.0,30.0,44.0,1.0,,,
2025-05-08T04:00:00.000-03:00:00,NE-MRBTS-621901,21.0,21.0,127,118,21.0,21.0,33.0,75.0,10.0,,,
2025-05-08T04:15:00.000-03:00:00,NE-MRBTS-621901,12.0,12.0,108,94,12.0,12.0,31.0,48.0,14.0,,,
2025-05-08T04:30:00.000-03:00:00,NE-MRBTS-621901,11.0,11.0,119,109,11.0,11.0,30.0,41.0,10.0,,,
2025-05-08T05:00:00.000-03:00:00,NE-MRBTS-621901,19.0,19.0,127,126,19.0,19.0,30.0,52.0,1.0,,,
2025-05-08T05:15:00.000-03:00:00,NE-MRBTS-621901,14.0,14.0,138,135,14.0,14.0,29.0,42.0,3.0,,,
2025-05-08T05:30:00.000-03:00:00,NE-MRBTS-621901,19.0,19.0,189,183,19.0,19.0,31.0,41.0,5.0,,,
2025-05-08T06:00:00.000-03:00:00,NE-MRBTS-621901,21.0,21.0,251,236,21.0,21.0,40.0,121.0,15.0,,,
2025-05-08T06:15:00.000-03:00:00,NE-MRBTS-621901,29.0,28.0,605,588,29.0,28.0,46.0,423.0,17.0,1.0,1.0,1.0
2025-05-08T06:30:00.000-03:00:00,NE-MRBTS-621901,20.0,20.0,640,614,20.0,20.0,47.0,259.0,26.0,,,
2025-05-08T07:00:00.000-03:00:00,NE-MRBTS-621901,47.0,47.0,630,612,47.0,47.0,42.0,212.0,18.0,,,
2025-05-08T07:15:00.000-03:00:00,NE-MRBTS-621901,83.0,83.0,582,562,83.0,83.0,42.0,467.0,20.0,,,1.0
2025-05-08T07:30:00.000-03:00:00,NE-MRBTS-621901,82.0,82.0,647,610,82.0,82.0,33.0,146.0,37.0,,,
2025-05-08T08:00:00.000-03:00:00,NE-MRBTS-621901,70.0,70.0,614,580,70.0,70.0,39.0,611.0,34.0,,,
2025-05-08T08:15:00.000-03:00:00,NE-MRBTS-621901,57.0,57.0,608,594,57.0,57.0,35.0,152.0,14.0,,,
2025-05-08T08:30:00.000-03:00:00,NE-MRBTS-621901,65.0,64.0,659,651,65.0,64.0,43.0,402.0,8.0,1.0,1.0,
2025-05-08T09:00:00.000-03:00:00,NE-MRBTS-621901,43.0,43.0,752,742,43.0,43.0,31.0,76.0,9.0,,,
2025-05-08T09:15:00.000-03:00:00,NE-MRBTS-621901,63.0,63.0,771,763,63.0,63.0,33.0,88.0,9.0,,,
2025-05-08T09:30:00.000-03:00:00,NE-MRBTS-621901,61.0,61.0,688,682,61.0,61.0,32.0,65.0,6.0,,,
2025-05-08T10:00:00.000-03:00:00,NE-MRBTS-621901,70.0,70.0,784,775,70.0,70.0,44.0,638.0,9.0,,,
2025-05-08T10:15:00.000-03:00:00,NE-MRBTS-621901,55.0,55.0,816,807,55.0,55.0,31.0,66.0,9.0,,,1.0
2025-05-08T10:30:00.000-03:00:00,NE-MRBTS-621901,58.0,57.0,746,743,58.0,57.0,72.0,2160.0,3.0,1.0,1.0,2.0
2025-05-08T11:00:00.000-03:00:00,NE-MRBTS-621901,50.0,50.0,735,733,50.0,50.0,34.0,80.0,2.0,,,
2025-05-08T11:15:00.000-03:00:00,NE-MRBTS-621901,67.0,66.0,640,632,67.0,66.0,39.0,187.0,8.0,1.0,1.0,
2025-05-08T11:30:00.000-03:00:00,NE-MRBTS-621901,37.0,37.0,578,576,37.0,37.0,38.0,157.0,2.0,,,
2025-05-08T12:00:00.000-03:00:00,NE-MRBTS-621901,44.0,44.0,415,414,44.0,44.0,38.0,159.0,1.0,,,1.0
2025-05-08T12:15:00.000-03:00:00,NE-MRBTS-621901,58.0,58.0,360,357,58.0,58.0,35.0,58.0,3.0,,,1.0
2025-05-08T12:30:00.000-03:00:00,NE-MRBTS-621901,66.0,66.0,385,370,66.0,66.0,40.0,163.0,15.0,,,
2025-05-08T13:00:00.000-03:00:00,NE-MRBTS-621901,84.0,82.0,650,642,84.0,82.0,60.0,1545.0,8.0,2.0,2.0,1.0
2025-05-08T13:15:00.000-03:00:00,NE-MRBTS-621901,77.0,77.0,823,819,77.0,77.0,33.0,70.0,4.0,,,
2025-05-08T13:30:00.000-03:00:00,NE-MRBTS-621901,57.0,57.0,729,725,57.0,57.0,50.0,575.0,4.0,,,1.0
2025-05-08T14:00:00.000-03:00:00,NE-MRBTS-621901,67.0,66.0,714,712,65.0,64.0,59.0,1139.0,2.0,1.0,1.0,1.0
2025-05-08T14:15:00.000-03:00:00,NE-MRBTS-621901,68.0,68.0,790,789,67.0,67.0,51.0,484.0,1.0,,,
2025-05-08T14:30:00.000-03:00:00,NE-MRBTS-621901,59.0,59.0,763,758,59.0,59.0,44.0,420.0,5.0,,,2.0
2025-05-08T15:00:00.000-03:00:00,NE-MRBTS-621901,49.0,49.0,684,677,49.0,49.0,42.0,364.0,7.0,,,1.0
2025-05-08T15:15:00.000-03:00:00,NE-MRBTS-621901,41.0,41.0,701,696,41.0,41.0,41.0,367.0,5.0,,,
2025-05-08T15:30:00.000-03:00:00,NE-MRBTS-621901,50.0,50.0,747,738,50.0,50.0,37.0,232.0,9.0,,,1.0
2025-05-08T16:00:00.000-03:00:00,NE-MRBTS-621901,59.0,59.0,787,771,59.0,59.0,75.0,1163.0,15.0,,,2.0
2025-05-08T16:15:00.000-03:00:00,NE-MRBTS-621901,39.0,39.0,873,869,39.0,39.0,49.0,621.0,5.0,,,1.0
2025-05-08T16:30:00.000-03:00:00,NE-MRBTS-621901,46.0,46.0,575,573,46.0,46.0,34.0,63.0,2.0,,,
2025-05-06T15:00:00.000-03:00:00,NE-MRBTS-690204,157.0,157.0,244,243,157.0,157.0,37.0,70.0,1.0,,,38.0
2025-05-06T15:15:00.000-03:00:00,NE-MRBTS-690204,145.0,145.0,210,210,145.0,145.0,36.0,123.0,,,,32.0
2025-05-06T15:30:00.000-03:00:00,NE-MRBTS-690204,148.0,145.0,222,222,148.0,145.0,37.0,70.0,,3.0,3.0,38.0
2025-05-06T16:00:00.000-03:00:00,NE-MRBTS-690204,159.0,159.0,231,230,159.0,159.0,36.0,73.0,1.0,,,38.0
2025-05-06T16:15:00.000-03:00:00,NE-MRBTS-690204,160.0,158.0,236,235,160.0,158.0,34.0,108.0,1.0,2.0,2.0,27.0
2025-05-06T16:30:00.000-03:00:00,NE-MRBTS-690204,156.0,154.0,257,256,156.0,154.0,36.0,64.0,1.0,2.0,2.0,41.0
2025-05-06T17:00:00.000-03:00:00,NE-MRBTS-690204,127.0,127.0,210,210,127.0,127.0,39.0,264.0,,,,39.0
2025-05-06T17:15:00.000-03:00:00,NE-MRBTS-690204,130.0,130.0,205,204,130.0,130.0,35.0,59.0,1.0,,,29.0
2025-05-06T17:30:00.000-03:00:00,NE-MRBTS-690204,129.0,129.0,194,193,129.0,129.0,43.0,584.0,1.0,,,39.0
2025-05-06T18:00:00.000-03:00:00,NE-MRBTS-690204,128.0,124.0,196,195,128.0,124.0,38.0,62.0,1.0,4.0,4.0,40.0
2025-05-06T18:15:00.000-03:00:00,NE-MRBTS-690204,124.0,122.0,200,199,124.0,122.0,39.0,330.0,1.0,2.0,2.0,32.0
2025-05-06T18:30:00.000-03:00:00,NE-MRBTS-690204,157.0,157.0,229,229,157.0,157.0,36.0,66.0,,,,40.0
2025-05-06T19:00:00.000-03:00:00,NE-MRBTS-690204,121.0,121.0,186,186,121.0,121.0,38.0,148.0,,,,37.0
2025-05-06T19:15:00.000-03:00:00,NE-MRBTS-690204,148.0,148.0,211,208,148.0,148.0,36.0,57.0,3.0,,,36.0
2025-05-06T19:30:00.000-03:00:00,NE-MRBTS-690204,177.0,177.0,232,232,177.0,177.0,35.0,63.0,,,,39.0
2025-05-06T20:00:00.000-03:00:00,NE-MRBTS-690204,117.0,116.0,171,170,117.0,116.0,37.0,63.0,1.0,1.0,1.0,42.0
2025-05-06T20:15:00.000-03:00:00,NE-MRBTS-690204,113.0,113.0,174,174,113.0,113.0,38.0,124.0,,,,35.0
2025-05-06T20:30:00.000-03:00:00,NE-MRBTS-690204,120.0,118.0,207,206,120.0,118.0,39.0,72.0,1.0,2.0,2.0,38.0
2025-05-06T21:00:00.000-03:00:00,NE-MRBTS-690204,113.0,113.0,180,179,113.0,113.0,39.0,77.0,1.0,,,42.0
2025-05-06T21:15:00.000-03:00:00,NE-MRBTS-690204,111.0,111.0,163,163,111.0,111.0,39.0,64.0,,,,35.0
2025-05-06T21:30:00.000-03:00:00,NE-MRBTS-690204,149.0,149.0,206,204,149.0,149.0,40.0,197.0,2.0,,,42.0
2025-05-06T22:00:00.000-03:00:00,NE-MRBTS-690204,122.0,121.0,185,184,122.0,121.0,38.0,66.0,1.0,,,38.0
2025-05-06T22:15:00.000-03:00:00,NE-MRBTS-690204,145.0,146.0,206,205,145.0,146.0,36.0,65.0,1.0,,,32.0
2025-05-06T22:30:00.000-03:00:00,NE-MRBTS-690204,174.0,174.0,221,221,174.0,174.0,36.0,68.0,,,,42.0
2025-05-06T23:00:00.000-03:00:00,NE-MRBTS-690204,97.0,95.0,222,222,97.0,95.0,40.0,67.0,,2.0,2.0,29.0
2025-05-06T23:15:00.000-03:00:00,NE-MRBTS-690204,96.0,96.0,142,142,96.0,96.0,40.0,65.0,,,,28.0
2025-05-06T23:30:00.000-03:00:00,NE-MRBTS-690204,127.0,127.0,157,157,127.0,127.0,39.0,59.0,,,,40.0
2025-05-07T00:00:00.000-03:00:00,NE-MRBTS-690204,104.0,104.0,136,136,104.0,104.0,41.0,67.0,,,,44.0
2025-05-07T00:15:00.000-03:00:00,NE-MRBTS-690204,97.0,97.0,122,121,97.0,97.0,39.0,63.0,1.0,,,30.0
2025-05-07T00:30:00.000-03:00:00,NE-MRBTS-690204,107.0,107.0,133,133,107.0,107.0,41.0,63.0,,,,45.0
2025-05-07T01:00:00.000-03:00:00,NE-MRBTS-690204,137.0,137.0,169,169,137.0,137.0,36.0,59.0,,,,43.0
2025-05-07T01:15:00.000-03:00:00,NE-MRBTS-690204,137.0,137.0,171,171,137.0,137.0,35.0,67.0,,,,31.0
