createAt,manageObject,M8005C340,M8005C342,M8005C343,M8005C345,M8005C54,M8005C55,M8005C56,M8005C57,M8005C58,M8005C59,M8005C60,M8005C61,M8005C62,M8005C63,M8005C64,M8005C65,M8005C66,M8005C67,M8005C68,M8005C69,M8005C70,M8005C71,M8005C72,M8005C73,M8005C74,M8005C75,M8005C76,M8005C87,M8005C88,M8005C89,M8005C0,M8005C1,M8005C2,M8005C3,M8005C4,M8005C5,M8005C6,M8005C7,M8005C8,M8005C9,M8005C10,M8005C11,M8005C12,M8005C13,M8005C14,M8005C15,M8005C16,M8005C17,M8005C18,M8005C19,M8005C20,M8005C21,M8005C22,M8005C23,M8005C24,M8005C25,M8005C26,M8005C27,M8005C28,M8005C29,M8005C30,M8005C31,M8005C32,M8005C33,M8005C34,M8005C35,M8005C36,M8005C37,M8005C38,M8005C39,M8005C40,M8005C41,M8005C42,M8005C43,M8005C44,M8005C45,M8005C46,M8005C47,M8005C48,M8005C49,M8005C90,M8005C91,M8005C92,M8005C93,M8005C94,M8005C95,M8005C96,M8005C97,M8005C98,M8005C99,M8005C100,M8005C101,M8005C102,M8005C103,M8005C104,M8005C105,M8005C106,M8005C107,M8005C108,M8005C109,M8005C110,M8005C111,M8005C112,M8005C113,M8005C114,M8005C115,M8005C116,M8005C117,M8005C118,M8005C119,M8005C120,M8005C121,M8005C122,M8005C123,M8005C124,M8005C125,M8005C126,M8005C127,M8005C128,M8005C129,M8005C130,M8005C131,M8005C132,M8005C133,M8005C134,M8005C135,M8005C136,M8005C137,M8005C138,M8005C139,M8005C140,M8005C141,M8005C206,M8005C207,M8005C208,M8005C209,M8005C210,M8005C211,M8005C212,M8005C213,M8005C214,M8005C215,M8005C216,M8005C217,M8005C218,M8005C219,M8005C220,M8005C221,M8005C222,M8005C223,M8005C224,M8005C225,M8005C226,M8005C227,M8005C228,M8005C231,M8005C232,M8005C233,M8005C234,M8005C235,M8005C236,M8005C237,M8005C238,M8005C239,M8005C240,M8005C241,M8005C242,M8005C243,M8005C244,M8005C245,M8005C246,M8005C247,M8005C248,M8005C249,M8005C256,M8005C257,M8005C258,M8005C259,M8005C260,M8005C261,M8005C262,M8005C263,M8005C264,M8005C265,M8005C266,M8005C267,M8005C268,M8005C269,M8005C270,M8005C271,M8005C272,M8005C273,M8005C274,M8005C275,M8005C276,M8005C277,M8005C278,M8005C279,M8005C281,M8005C282,M8005C283,M8005C284,M8005C285,M8005C286,M8005C287,M8005C288,M8005C289,M8005C290,M8005C291,M8005C292,M8005C293,M8005C294,M8005C295,M8005C296,M8005C297,M8005C298,M8005C299,M8005C300,M8005C301,M8005C302,M8005C303,M8005C427,M8005C428,M8005C429,M8005C430,M8005C431,M8005C344,M8005C77,M8005C250,M8005C251,M8005C280,M8005C304,M8005C78,M8005C79,M8005C80,M8005C82,M8005C229,M8005C230,M8005C252,M8005C305,M8005C341,M8005C81,M8005C83,M8005C253,M8005C84,M8005C85,M8005C255,M8005C254
2025-05-07T22:00:00.000-04:00:00,NE-MRBTS-690513,4.0,14.0,,-106,1863.0,233.0,214.0,190.0,164.0,332.0,605.0,89.0,44.0,53.0,10.0,52.0,,,,,23.0,25.0,,,,,,1.0,34.0,8.0,-133.0,-90.0,-104.0,-129.0,-95.0,-119.0,942.0,473.0,604.0,621.0,947.0,1072.0,965.0,969.0,1518.0,931.0,1188.0,3602.0,1552.0,774.0,601.0,104.0,,,,,,,15418.0,4026.0,2247.0,1326.0,1184.0,750.0,411.0,622.0,682.0,246.0,205.0,286.0,52.0,4.0,,,,,,,,,-14.0,28.0,13.0,-10.0,24.0,,65.0,119.0,129.0,291.0,498.0,592.0,688.0,846.0,830.0,923.0,921.0,954.0,1467.0,1060.0,1168.0,4225.0,1284.0,567.0,194.0,42.0,,,15.0,132.0,2302.0,5024.0,5518.0,4709.0,3060.0,1728.0,1207.0,929.0,591.0,371.0,776.0,451.0,188.0,278.0,162.0,18.0,,,,,1544.0,1440.0,-130,-96,-125,886675,1009.0,1047.0,856.0,1483.0,1066.0,876.0,3451.0,2038.0,751.0,425.0,317.0,6.0,,,,,,,,-130,-105,-130,897113,705.0,1179.0,702.0,153.0,73.0,70.0,2.0,3.0,,,,,,,,-37,22.0,-20.0,882994,1404.0,614.0,620.0,871.0,1055.0,926.0,819.0,1248.0,1127.0,951.0,2562.0,2871.0,1048.0,546.0,341.0,3.0,,,,,-29,14,-20,887122,3397.0,3194.0,1582.0,1316.0,913.0,646.0,1333.0,310.0,55.0,118.0,10.0,4.0,,,,,,,,3789.0,7.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T22:15:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,2.0,,,,,,,,1.0,2.0,,50.0,,,,,21.0,26.0,,,,,,1.0,34.0,27.0,-131.0,-90.0,-93.0,-125.0,-95.0,-102.0,7.0,1.0,8.0,,,,,,,,,7.0,,,552.0,118.0,,,,,,,17.0,,,,,,,,6.0,2.0,42.0,80.0,12.0,2.0,,,,,,,,,-12.0,27.0,22.0,-6.0,24.0,17.0,2.0,2.0,3.0,,,,7.0,2.0,,,,,,34.0,37.0,119.0,4.0,220.0,255.0,8.0,,,,,3.0,10.0,4.0,,,,,,,,2.0,6.0,16.0,70.0,48.0,2.0,,,,,23.0,6.0,-130,-96,-130,899323,1.0,,,,,,7.0,,,354.0,314.0,1.0,,,,,,,,-130,-105,-130,899856,,1.0,12.0,1.0,52.0,72.0,2.0,4.0,,,,,,,,-38,21.0,-20.0,898998,191.0,107.0,24.0,4.0,,,,,,,4.0,23.0,63.0,249.0,336.0,1.0,,,,,-30,14,-20,899856,,,,,,,9.0,4.0,3.0,116.0,8.0,4.0,,,,,,,,3.0,2.0,50.0,47.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T22:30:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,,,2.0,5.0,,1.0,2.0,,,,,50.0,,,,,29.0,17.0,,,,,,4.0,34.0,26.0,-131.0,-90.0,-94.0,-126.0,-96.0,-101.0,15.0,6.0,,,,,7.0,8.0,4.0,7.0,24.0,32.0,2.0,,541.0,114.0,,,,,,,6.0,,3.0,2.0,5.0,4.0,7.0,3.0,4.0,2.0,35.0,85.0,12.0,,,,,,,,,,-12.0,27.0,22.0,-7.0,23.0,17.0,2.0,4.0,5.0,,2.0,8.0,,,,,2.0,13.0,5.0,26.0,70.0,52.0,8.0,222.0,301.0,40.0,,,,,4.0,1.0,1.0,,2.0,2.0,3.0,5.0,9.0,1.0,3.0,5.0,5.0,78.0,45.0,4.0,,,,,22.0,11.0,-130,-96,-130,899263,,5.0,10.0,2.0,10.0,20.0,34.0,3.0,,268.0,383.0,2.0,,,,,,,,-130,-105,-130,899857,2.0,4.0,9.0,1.0,57.0,66.0,1.0,3.0,,,,,,,,-39,21.0,-20.0,899193,65.0,5.0,,,,1.0,12.0,3.0,7.0,15.0,35.0,23.0,37.0,122.0,479.0,3.0,,,,,-29,14,-20,899838,,3.0,7.0,5.0,5.0,2.0,12.0,,1.0,116.0,7.0,4.0,,,,,,,,10.0,,50.0,46.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T23:00:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,2.0,,,,,,,,,,,49.0,,,,,40.0,8.0,,,,,,22.0,34.0,28.0,-131.0,-88.0,-92.0,-125.0,-96.0,-100.0,8.0,,,,,,,8.0,,,,,,,538.0,68.0,64.0,,,,,,1.0,,2.0,3.0,5.0,1.0,,,4.0,,45.0,76.0,12.0,,,,,,,,,,-11.0,27.0,22.0,-5.0,23.0,19.0,3.0,3.0,2.0,,,,,,,,,7.0,1.0,3.0,162.0,104.0,16.0,167.0,201.0,17.0,,,,,,1.0,,,,3.0,3.0,5.0,,,,4.0,9.0,83.0,38.0,3.0,,,,,20.0,6.0,-130,-96,-130,899325,,1.0,7.0,,,,,,,445.0,155.0,67.0,,,,,,,,-130,-105,-130,899863,,1.0,5.0,1.0,58.0,68.0,1.0,3.0,,,,,,,,-41,20.0,-20.0,899247,74.0,4.0,,,,,5.0,3.0,,,,3.0,120.0,295.0,249.0,,,,,,-30,14,-20,899852,,7.0,3.0,1.0,,,6.0,,4.0,117.0,6.0,4.0,,,,,,,,2.0,,49.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T23:15:00.000-04:00:00,NE-MRBTS-690513,4.0,13.0,,-106,477.0,410.0,314.0,173.0,102.0,52.0,46.0,29.0,14.0,9.0,8.0,55.0,,,,,27.0,21.0,,,,,,1.0,34.0,6.0,-135.0,-90.0,-109.0,-128.0,-95.0,-120.0,399.0,274.0,432.0,486.0,507.0,489.0,375.0,309.0,216.0,160.0,85.0,44.0,12.0,7.0,573.0,108.0,,,,,,,14219.0,4127.0,1661.0,405.0,166.0,111.0,71.0,65.0,32.0,23.0,52.0,91.0,8.0,1.0,,,,,,,,,-17.0,28.0,9.0,-9.0,23.0,-1.0,17.0,33.0,67.0,102.0,142.0,237.0,405.0,494.0,443.0,513.0,475.0,311.0,277.0,168.0,87.0,76.0,21.0,287.0,256.0,65.0,,,,99.0,1199.0,3888.0,6144.0,4944.0,2937.0,1028.0,260.0,144.0,89.0,61.0,46.0,29.0,27.0,86.0,46.0,5.0,,,,,783.0,768.0,-130,-96,-130,897584,470.0,430.0,281.0,226.0,177.0,79.0,51.0,19.0,7.0,390.0,282.0,4.0,,,,,,,,-130,-105,-130,899647,118.0,64.0,28.0,10.0,55.0,71.0,4.0,3.0,,,,,,,,-37,22.0,-20.0,895528,552.0,363.0,411.0,486.0,513.0,442.0,333.0,284.0,197.0,110.0,67.0,43.0,27.0,266.0,371.0,7.0,,,,,-30,14,-20,894403,3267.0,1244.0,443.0,224.0,141.0,75.0,47.0,19.0,20.0,104.0,7.0,6.0,,,,,,,,1624.0,8.0,59.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T23:30:00.000-04:00:00,NE-MRBTS-690513,5.0,18.0,,-106,251.0,161.0,310.0,217.0,121.0,171.0,362.0,245.0,91.0,67.0,149.0,147.0,13.0,10.0,5.0,6.0,26.0,20.0,,,,,,1.0,34.0,11.0,-133.0,-84.0,-105.0,-127.0,-89.0,-118.0,404.0,189.0,297.0,495.0,942.0,890.0,1307.0,1308.0,961.0,722.0,1212.0,1983.0,437.0,151.0,666.0,104.0,15.0,12.0,9.0,,,,6054.0,1664.0,550.0,295.0,396.0,401.0,273.0,264.0,324.0,334.0,172.0,167.0,36.0,9.0,5.0,5.0,1.0,,,,,,-13.0,27.0,13.0,-8.0,28.0,1.0,30.0,42.0,53.0,114.0,126.0,192.0,263.0,449.0,771.0,863.0,1293.0,1418.0,1120.0,1158.0,1398.0,1844.0,432.0,348.0,166.0,24.0,,,,10.0,659.0,1402.0,2479.0,2421.0,1027.0,427.0,290.0,443.0,350.0,236.0,278.0,397.0,214.0,197.0,96.0,10.0,9.0,5.0,,,736.0,740.0,-130,-92,-127,890147,839.0,1390.0,1235.0,944.0,834.0,1015.0,1998.0,629.0,156.0,467.0,306.0,17.0,13.0,10.0,,,,,,-130,-101,-130,898423,396.0,307.0,382.0,264.0,121.0,85.0,7.0,8.0,2.0,5.0,,,,,,-39,21.0,-20.0,887112,1218.0,352.0,362.0,694.0,902.0,943.0,1475.0,1144.0,782.0,898.0,1860.0,1246.0,391.0,275.0,338.0,8.0,,,,,-30,18,-20,894720,1664.0,645.0,610.0,590.0,395.0,322.0,334.0,418.0,109.0,154.0,21.0,8.0,4.0,6.0,,,,,,1917.0,95.0,305.0,53.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T00:00:00.000-04:00:00,NE-MRBTS-690513,9.0,15.0,,-106,113.0,76.0,229.0,224.0,107.0,162.0,300.0,217.0,238.0,263.0,263.0,380.0,264.0,141.0,55.0,50.0,72.0,33.0,9.0,4.0,1.0,1.0,2.0,1.0,46.0,17.0,-131.0,-83.0,-98.0,-126.0,-89.0,-111.0,78.0,114.0,287.0,482.0,562.0,540.0,368.0,417.0,575.0,814.0,1712.0,2577.0,3736.0,4442.0,3007.0,962.0,217.0,80.0,17.0,2.0,,,3124.0,1607.0,417.0,229.0,348.0,374.0,445.0,531.0,560.0,548.0,705.0,952.0,790.0,442.0,82.0,8.0,1.0,,,,,,-11.0,31.0,18.0,-7.0,29.0,8.0,5.0,11.0,13.0,35.0,70.0,92.0,233.0,504.0,513.0,532.0,406.0,442.0,801.0,1170.0,2797.0,4057.0,4377.0,3554.0,1141.0,210.0,25.0,1.0,,,62.0,374.0,1700.0,2013.0,820.0,308.0,251.0,362.0,440.0,498.0,529.0,588.0,573.0,868.0,941.0,609.0,200.0,24.0,3.0,,1003.0,1038.0,-130,-91,-120,880456,528.0,423.0,374.0,559.0,854.0,1440.0,2476.0,3916.0,4297.0,2950.0,1375.0,244.0,73.0,33.0,2.0,,,,,-130,-100,-130,894303,388.0,635.0,926.0,1125.0,1300.0,733.0,437.0,129.0,19.0,5.0,,,,,,-45,25.0,-20.0,878517,659.0,199.0,332.0,539.0,522.0,464.0,337.0,546.0,633.0,1171.0,2500.0,3491.0,4892.0,3528.0,1396.0,221.0,50.0,3.0,,,-35,19,-20,891399,1489.0,613.0,313.0,337.0,338.0,434.0,805.0,1146.0,1083.0,1140.0,612.0,224.0,59.0,6.0,2.0,,,,,1502.0,624.0,895.0,185.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,
2025-05-08T00:15:00.000-04:00:00,NE-MRBTS-690513,4.0,18.0,,-106,1578.0,534.0,356.0,327.0,232.0,121.0,145.0,113.0,104.0,116.0,26.0,54.0,10.0,4.0,1.0,1.0,32.0,14.0,,,,,,1.0,34.0,7.0,-132.0,-87.0,-108.0,-129.0,-93.0,-120.0,1227.0,873.0,1290.0,1018.0,1026.0,1160.0,1000.0,1888.0,1214.0,914.0,1066.0,770.0,342.0,148.0,693.0,64.0,8.0,1.0,,,,,20577.0,4615.0,1331.0,494.0,323.0,495.0,293.0,219.0,323.0,164.0,173.0,163.0,32.0,15.0,1.0,,,,,,,,-13.0,27.0,9.0,-9.0,25.0,-1.0,29.0,65.0,182.0,414.0,515.0,718.0,1233.0,1237.0,881.0,1115.0,1124.0,1632.0,1567.0,1316.0,1144.0,789.0,291.0,302.0,122.0,26.0,,,,73.0,3500.0,6206.0,7419.0,6056.0,2726.0,810.0,375.0,408.0,438.0,228.0,286.0,240.0,152.0,203.0,70.0,21.0,7.0,,,,1174.0,1213.0,-130,-95,-127,890631,1117.0,1131.0,1623.0,1383.0,1011.0,983.0,779.0,415.0,154.0,543.0,220.0,8.0,2.0,,,,,,,-130,-104,-130,898715,320.0,385.0,242.0,128.0,112.0,84.0,7.0,7.0,,,,,,,,-41,23.0,-20.0,885159,1747.0,1221.0,1059.0,1017.0,1143.0,989.0,1285.0,1879.0,905.0,1107.0,958.0,674.0,288.0,318.0,242.0,8.0,1.0,,,,-31,15,-20,892444,2340.0,1496.0,863.0,1260.0,500.0,304.0,345.0,178.0,96.0,154.0,12.0,6.0,2.0,,,,,,,3470.0,163.0,81.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T00:30:00.000-04:00:00,NE-MRBTS-690513,4.0,10.0,,-106,17.0,8.0,13.0,8.0,4.0,2.0,1.0,1.0,,,4.0,42.0,4.0,2.0,,1.0,30.0,17.0,,,,,,1.0,34.0,21.0,-132.0,-91.0,-102.0,-126.0,-96.0,-111.0,122.0,104.0,98.0,56.0,31.0,26.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,9.0,598.0,73.0,,,,,,,121.0,41.0,24.0,14.0,4.0,3.0,5.0,3.0,6.0,3.0,37.0,91.0,11.0,,,,,,,,,,-13.0,27.0,15.0,-7.0,23.0,8.0,7.0,7.0,9.0,17.0,47.0,89.0,113.0,74.0,40.0,28.0,11.0,4.0,3.0,42.0,63.0,32.0,30.0,229.0,274.0,20.0,,,,,29.0,30.0,45.0,41.0,28.0,23.0,5.0,5.0,3.0,6.0,1.0,7.0,2.0,95.0,41.0,2.0,,,,,32.0,19.0,-130,-96,-130,899270,28.0,8.0,1.0,4.0,2.0,2.0,3.0,4.0,11.0,420.0,244.0,3.0,,,,,,,,-130,-105,-130,899849,3.0,1.0,12.0,3.0,57.0,71.0,1.0,3.0,,,,,,,,-37,22.0,-20.0,898590,338.0,198.0,84.0,50.0,30.0,14.0,5.0,3.0,2.0,2.0,1.0,45.0,76.0,152.0,407.0,3.0,,,,,-30,14,-20,899786,37.0,10.0,7.0,5.0,7.0,,12.0,2.0,4.0,117.0,9.0,4.0,,,,,,,,54.0,,52.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T01:00:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,,,,,,,,,,,4.0,48.0,1.0,1.0,,1.0,33.0,15.0,,,,,,21.0,34.0,27.0,-132.0,-91.0,-93.0,-106.0,-96.0,-99.0,12.0,,,,,,,,,,,4.0,5.0,4.0,713.0,20.0,,,,,,,,,,,,,,2.0,5.0,2.0,47.0,82.0,9.0,,,,,,,,,,-13.0,27.0,22.0,13.0,23.0,20.0,5.0,5.0,2.0,,,,,,,,,,15.0,39.0,84.0,27.0,14.0,359.0,183.0,25.0,,,,,,,,,,,,,,,5.0,4.0,8.0,91.0,37.0,2.0,,,,,20.0,9.0,-130,-97,-130,899257,,,,,,,4.0,4.0,5.0,538.0,189.0,3.0,,,,,,,,-130,-105,-130,899854,,3.0,6.0,2.0,58.0,73.0,1.0,3.0,,,,,,,,-37,21.0,-20.0,899054,158.0,38.0,7.0,,,,,,,,3.0,56.0,91.0,259.0,333.0,1.0,,,,,-30,14,-20,899853,,,,1.0,,1.0,8.0,1.0,4.0,119.0,9.0,4.0,,,,,,,,,,54.0,49.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T01:15:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,2.0,,,,,,,,,,1.0,51.0,,,,,31.0,16.0,,,,,,21.0,34.0,27.0,-130.0,-91.0,-93.0,-121.0,-96.0,-100.0,13.0,6.0,2.0,,,,,,,,,,,,711.0,4.0,,,,,,,4.0,4.0,,,,,,,3.0,1.0,22.0,107.0,12.0,,,,,,,,,,-11.0,27.0,22.0,-2.0,23.0,19.0,7.0,4.0,2.0,,,1.0,7.0,,1.0,,,,1.0,68.0,40.0,34.0,25.0,290.0,231.0,25.0,,,,,,,3.0,3.0,2.0,,,,,,,4.0,4.0,105.0,30.0,2.0,,,,,21.0,8.0,-130,-96,-130,899285,,,,,,,,1.0,1.0,479.0,233.0,1.0,,,,,,,,-130,-105,-130,899855,,1.0,8.0,1.0,54.0,77.0,1.0,3.0,,,,,,,,-37,22.0,-20.0,899186,82.0,13.0,4.0,,1.0,,1.0,,,,,39.0,72.0,135.0,466.0,1.0,,,,,-30,14,-20,899855,,,,,,,9.0,,1.0,125.0,6.0,4.0,,,,,,,,2.0,,52.0,47.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T01:30:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,,,,,,,,,,,5.0,49.0,,,,,39.0,9.0,,,,,,21.0,34.0,27.0,-131.0,-92.0,-93.0,-122.0,-96.0,-101.0,14.0,,,3.0,,4.0,,,,,,,,,726.0,,,,,,,,8.0,1.0,1.0,,,,,,3.0,1.0,44.0,84.0,12.0,,,,,,,,,,-12.0,27.0,21.0,-3.0,22.0,18.0,5.0,5.0,4.0,,,,,,3.0,3.0,1.0,,,91.0,99.0,106.0,4.0,306.0,119.0,1.0,,,,,,,8.0,,,2.0,,,,,1.0,3.0,5.0,110.0,25.0,,,,,,22.0,11.0,-130,-96,-130,899268,7.0,,,,,,,,,604.0,120.0,1.0,,,,,,,,-130,-105,-130,899856,,3.0,6.0,1.0,62.0,68.0,1.0,3.0,,,,,,,,-37,20.0,-20.0,899178,84.0,6.0,,,4.0,3.0,,,,,,90.0,147.0,245.0,243.0,,,,,,-30,14,-20,899856,,,,,,,9.0,,2.0,121.0,8.0,4.0,,,,,,,,,,54.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T02:00:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,,2.0,3.0,,,,,,,,1.0,47.0,,,,,18.0,30.0,,,,,,2.0,34.0,27.0,-130.0,-91.0,-93.0,-117.0,-95.0,-101.0,11.0,,4.0,5.0,2.0,2.0,3.0,,8.0,,,,,,564.0,113.0,,,,,,,,,8.0,2.0,,9.0,5.0,,4.0,,35.0,84.0,13.0,2.0,,,,,,,,,-12.0,27.0,22.0,2.0,25.0,18.0,3.0,4.0,3.0,1.0,,,1.0,6.0,5.0,,4.0,,14.0,23.0,74.0,64.0,14.0,276.0,174.0,46.0,,,,,,,,,3.0,6.0,1.0,4.0,9.0,1.0,,4.0,4.0,77.0,47.0,5.0,1.0,,,,20.0,11.0,-130,-97,-130,899310,3.0,4.0,,8.0,,,,,,438.0,235.0,2.0,,,,,,,,-130,-104,-130,899863,,1.0,7.0,,55.0,61.0,9.0,4.0,,,,,,,,-38,21.0,-20.0,899241,58.0,4.0,5.0,2.0,,4.0,3.0,5.0,3.0,,1.0,25.0,83.0,234.0,324.0,8.0,,,,,-30,15,-20,899839,5.0,6.0,1.0,12.0,,,7.0,1.0,2.0,94.0,29.0,1.0,3.0,,,,,,,5.0,,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T02:15:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,2.0,,,,,3.0,,,1.0,4.0,6.0,43.0,,,,,21.0,26.0,,,,,,10.0,34.0,27.0,-130.0,-90.0,-93.0,-121.0,-95.0,-100.0,8.0,2.0,7.0,1.0,,1.0,2.0,3.0,5.0,12.0,32.0,3.0,2.0,,596.0,68.0,,,,,,,5.0,1.0,1.0,,1.0,2.0,,3.0,6.0,1.0,44.0,80.0,9.0,4.0,,,,,,,,,-11.0,28.0,22.0,-2.0,23.0,19.0,3.0,3.0,2.0,,,,8.0,2.0,,1.0,2.0,3.0,10.0,30.0,70.0,38.0,24.0,274.0,227.0,45.0,,,,,,,3.0,3.0,1.0,,,2.0,1.0,,5.0,5.0,11.0,80.0,42.0,4.0,,,,,26.0,9.0,-130,-96,-130,899277,1.0,2.0,3.0,4.0,13.0,25.0,9.0,3.0,,501.0,161.0,1.0,,,,,,,,-130,-105,-130,899853,,4.0,10.0,1.0,54.0,70.0,5.0,3.0,,,,,,,,-38,21.0,-20.0,899167,95.0,12.0,2.0,1.0,,2.0,2.0,4.0,9.0,14.0,26.0,11.0,64.0,200.0,380.0,11.0,,,,,-30,14,-20,899850,,,,3.0,,1.0,12.0,1.0,1.0,105.0,23.0,4.0,,,,,,,,5.0,5.0,49.0,47.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T02:30:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,,,,,,,,5.0,9.0,12.0,17.0,60.0,16.0,6.0,,9.0,30.0,23.0,3.0,3.0,,,,14.0,38.0,26.0,-131.0,-84.0,-94.0,-120.0,-90.0,-101.0,13.0,,,2.0,1.0,4.0,,5.0,17.0,38.0,58.0,76.0,134.0,290.0,634.0,149.0,44.0,46.0,4.0,,,,1.0,5.0,,1.0,4.0,2.0,7.0,14.0,21.0,26.0,63.0,110.0,15.0,12.0,1.0,1.0,,,,,,,-12.0,30.0,21.0,-1.0,28.0,18.0,6.0,4.0,3.0,,,,,,3.0,4.0,4.0,18.0,67.0,94.0,216.0,219.0,239.0,353.0,169.0,95.0,21.0,,,,,,,1.0,5.0,1.0,3.0,1.0,3.0,8.0,18.0,31.0,25.0,119.0,53.0,11.0,3.0,1.0,,,59.0,29.0,-130,-92,-127,898500,7.0,,2.0,15.0,38.0,55.0,70.0,140.0,249.0,578.0,248.0,46.0,43.0,9.0,,,,,,-130,-102,-130,899730,7.0,12.0,23.0,32.0,92.0,81.0,15.0,7.0,1.0,,,,,,,-43,26.0,-20.0,898302,191.0,6.0,1.0,,4.0,4.0,1.0,9.0,31.0,65.0,88.0,149.0,342.0,409.0,295.0,53.0,42.0,8.0,,,-30,17,-20,899717,7.0,1.0,2.0,2.0,4.0,8.0,19.0,27.0,29.0,130.0,43.0,9.0,1.0,1.0,,,,,,11.0,15.0,101.0,66.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T03:00:00.000-04:00:00,NE-MRBTS-690513,4.0,13.0,,-106,60.0,79.0,41.0,27.0,6.0,,9.0,6.0,1.0,,1.0,48.0,,,,,20.0,27.0,,,,,,1.0,34.0,11.0,-129.0,-91.0,-102.0,-127.0,-95.0,-119.0,21.0,23.0,86.0,116.0,141.0,136.0,84.0,41.0,18.0,14.0,13.0,12.0,2.0,1.0,609.0,51.0,,,,,,,1280.0,591.0,216.0,41.0,22.0,9.0,9.0,,5.0,3.0,19.0,103.0,11.0,1.0,,,,,,,,,-9.0,28.0,14.0,-7.0,23.0,,,5.0,6.0,3.0,7.0,22.0,84.0,137.0,125.0,136.0,82.0,37.0,30.0,62.0,177.0,52.0,8.0,216.0,139.0,40.0,,,,,46.0,216.0,609.0,714.0,382.0,143.0,30.0,16.0,8.0,4.0,1.0,6.0,4.0,94.0,34.0,3.0,,,,,131.0,121.0,-130,-97,-130,899005,137.0,90.0,41.0,21.0,18.0,11.0,14.0,3.0,1.0,480.0,178.0,1.0,,,,,,,,-130,-105,-130,899849,9.0,5.0,6.0,2.0,65.0,57.0,3.0,4.0,,,,,,,,-38,21.0,-20.0,898527,137.0,54.0,103.0,121.0,145.0,116.0,61.0,24.0,17.0,11.0,15.0,27.0,226.0,120.0,288.0,8.0,,,,,-29,14,-20,898973,644.0,181.0,25.0,14.0,19.0,3.0,10.0,2.0,,112.0,13.0,4.0,,,,,,,,229.0,,49.0,47.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08T03:15:00.000-04:00:00,NE-MRBTS-690513,4.0,19.0,,-106,165.0,66.0,121.0,223.0,39.0,19.0,54.0,283.0,38.0,4.0,23.0,46.0,,,,,27.0,18.0,,,,,,1.0,34.0,11.0,-133.0,-89.0,-103.0,-127.0,-96.0,-114.0,185.0,133.0,160.0,210.0,266.0,454.0,488.0,277.0,265.0,337.0,1613.0,1620.0,309.0,39.0,574.0,107.0,22.0,,,,,,1026.0,531.0,274.0,1286.0,179.0,120.0,75.0,311.0,223.0,58.0,69.0,148.0,19.0,,,,,,,,,,-14.0,28.0,14.0,-7.0,24.0,5.0,15.0,35.0,41.0,51.0,132.0,166.0,219.0,298.0,331.0,437.0,281.0,200.0,178.0,999.0,1232.0,1578.0,279.0,269.0,259.0,59.0,,,,,72.0,226.0,535.0,589.0,318.0,395.0,1102.0,120.0,97.0,93.0,412.0,100.0,51.0,144.0,54.0,11.0,,,,,297.0,258.0,-130,-96,-127,893895,383.0,545.0,257.0,266.0,346.0,1157.0,2016.0,388.0,44.0,436.0,241.0,26.0,,,,,,,,-130,-105,-130,897865,163.0,1654.0,129.0,45.0,76.0,57.0,8.0,3.0,,,,,,,,-40,22.0,-20.0,892537,710.0,162.0,205.0,230.0,350.0,510.0,280.0,268.0,229.0,706.0,2184.0,765.0,217.0,200.0,417.0,30.0,,,,,-30,14,-20,896506,394.0,570.0,221.0,136.0,58.0,543.0,1346.0,66.0,21.0,103.0,32.0,4.0,,,,,,,,1000.0,22.0,59.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
